ANIM: ca1slashl
time: 1.03332996368408
orientationkeyX: 0.999436020851135
orientationkeyY: -0.0323788002133369
orientationkeyZ: 0.00891240034252405
orientationkeyA: -0.561907112598419
 
 
object: Ox_Lrearhoof
 
time: 1.06666994094849
orientationkeyX: 0.999261617660522
orientationkeyY: -0.0381882004439831
orientationkeyZ: 0.00422210013493896
orientationkeyA: -0.481243014335632
 
 
object: Ox_tailbase
 
time: 0
orientationkeyX: -0.999426901340485
orientationkeyY: -0.0310855992138386
orientationkeyZ: 0.013399500399828
orientationkeyA: -0.686372995376587
 
 
object: Ox_tailbase
 
time: 0.100000001490116
orientationkeyX: -0.991750597953796
orientationkeyY: -0.0749870017170906
orientationkeyZ: -0.103959999978542
orientationkeyA: -0.211539998650551
 
 
object: Ox_tailbase
 
time: 0.266667008399963
orientationkeyX: -0.998266220092773
orientationkeyY: -0.0442564003169537
orientationkeyZ: 0.038808099925518
orientationkeyA: -0.654232978820801
 
 
object: Ox_tailbase
 
time: 0.43333300948143
orientationkeyX: -0.98772132396698
orientationkeyY: -0.0966347008943558
orientationkeyZ: -0.122753001749516
orientationkeyA: -0.189303994178772
 
 
object: Ox_tailbase
 
time: 0.600000023841858
orientationkeyX: -0.999637424945831
orientationkeyY: -0.0169690009206533
orientationkeyZ: -0.0209058001637459
orientationkeyA: -0.725768983364105
 
 
object: Ox_tailbase
 
time: 0.733332991600037
orientationkeyX: -0.999745070934296
orientationkeyY: -0.0215061008930206
orientationkeyZ: -0.00687219994142652
orientationkeyA: -0.664273977279663
 
 
object: Ox_tailbase
 
time: 0.899999976158142
orientationkeyX: -0.994221091270447
orientationkeyY: -0.0726232007145882
orientationkeyZ: 0.0790591016411781
orientationkeyA: -1.01482999324799
 
 
object: Ox_tailbase
 
time: 1.06666994094849
orientationkeyX: -0.994298815727234
orientationkeyY: 0.0731858983635902
orientationkeyZ: -0.0775486007332802
orientationkeyA: -1.01159000396729
 
 
object: Ox_tailend
 
time: 0
orientationkeyX: 0.922815024852753
orientationkeyY: -0.155778005719185
orientationkeyZ: 0.352342993021011
orientationkeyA: -0.181317001581192
 
 
object: Ox_tailend
 
time: 0.100000001490116
orientationkeyX: 0.996901273727417
orientationkeyY: -0.0559852011501789
orientationkeyZ: 0.0552590005099773
orientationkeyA: -0.918581008911133
 
 
object: Ox_tailend
 
time: 0.266667008399963
orientationkeyX: -0.989703714847565
orientationkeyY: 0.0460961014032364
orientationkeyZ: -0.135505899786949
orientationkeyA: -0.435321003198624
 
 
object: Ox_tailend
 
time: 0.43333300948143
orientationkeyX: 0.996576309204102
orientationkeyY: -0.0575259998440742
orientationkeyZ: 0.059383399784565
orientationkeyA: -0.870507121086121
 
 
object: Ox_tailend
 
time: 0.600000023841858
orientationkeyX: -0.997306823730469
orientationkeyY: -0.0131259001791477
orientationkeyZ: -0.0721592977643013
orientationkeyA: -0.254281014204025
 
 
object: Ox_tailend
 
time: 0.733332991600037
orientationkeyX: 0.999943912029266
orientationkeyY: -0.0105074997991323
orientationkeyZ: 0.00134479999542236
orientationkeyA: -0.617012977600098
 
 
object: Ox_tailend
 
time: 0.899999976158142
orientationkeyX: -0.964691698551178
orientationkeyY: -0.0980895012617111
orientationkeyZ: 0.244434893131256
orientationkeyA: -0.93468302488327
 
 
object: Ox_tailend
 
time: 1.06666994094849
orientationkeyX: -0.964463770389557
orientationkeyY: 0.130740001797676
orientationkeyZ: -0.229600995779037
orientationkeyA: -0.860805988311768
 
 
object: Ox_Lfronttopleg
 
time: 0
orientationkeyX: 0.642661213874817
orientationkeyY: -0.749012172222137
orientationkeyZ: 0.161144003272057
orientationkeyA: -0.182944998145103
 
 
object: Ox_Lfronttopleg
 
time: 0.100000001490116
orientationkeyX: 0.555269122123718
orientationkeyY: -0.807830214500427
orientationkeyZ: 0.197703003883362
orientationkeyA: -0.175366997718811
 
 
object: Ox_Lfronttopleg
 
time: 0.266667008399963
orientationkeyX: -0.0562538988888264
orientationkeyY: -0.697416186332703
orientationkeyZ: 0.714455127716064
orientationkeyA: -0.267111986875534
 
 
object: Ox_Lfronttopleg
 
time: 0.43333300948143
orientationkeyX: 0.677717089653015
orientationkeyY: -0.321821987628937
orientationkeyZ: 0.661158084869385
orientationkeyA: -0.322423994541168
 
 
object: Ox_Lfronttopleg
 
time: 0.533333003520966
orientationkeyX: -0.327938109636307
orientationkeyY: -0.71909111738205
orientationkeyZ: 0.612670123577118
orientationkeyA: -0.161272004246712
 
 
object: Ox_Lfronttopleg
 
time: 0.633333027362823
orientationkeyX: -0.89424991607666
orientationkeyY: -0.408096998929977
orientationkeyZ: 0.183777004480362
orientationkeyA: -0.627683997154236
 
 
object: Ox_Lfronttopleg
 
time: 0.699999988079071
orientationkeyX: -0.711073994636536
orientationkeyY: -0.535689890384674
orientationkeyZ: 0.45542299747467
orientationkeyA: -0.347328007221222
 
 
object: Ox_Lfronttopleg
 
time: 0.733332991600037
orientationkeyX: -0.910278916358948
orientationkeyY: -0.392256885766983
orientationkeyZ: 0.13238899409771
orientationkeyA: -0.439298987388611
 
 
object: Ox_Lfronttopleg
 
time: 0.766667008399963
orientationkeyX: -0.861182987689972
orientationkeyY: -0.419425010681152
orientationkeyZ: 0.287135004997253
orientationkeyA: -0.436188012361526
 
 
object: Ox_Lfronttopleg
 
time: 0.833333015441895
orientationkeyX: -0.202391996979713
orientationkeyY: -0.867666006088257
orientationkeyZ: 0.454084992408752
orientationkeyA: -0.226752996444702
 
 
object: Ox_Lfronttopleg
 
time: 0.899999976158142
orientationkeyX: 0.929464876651764
orientationkeyY: -0.328119993209839
orientationkeyZ: 0.168619006872177
orientationkeyA: -0.505979001522064
 
 
object: Ox_Lfronttopleg
 
time: 1
orientationkeyX: 0.980761587619781
orientationkeyY: -0.165279895067215
orientationkeyZ: 0.103871002793312
orientationkeyA: -0.806792020797729
 
 
object: Ox_Lfronttopleg
 
time: 1.06666994094849
orientationkeyX: 0.915328025817871
orientationkeyY: -0.217176005244255
orientationkeyZ: 0.339130014181137
orientationkeyA: -0.465752005577087
 
 
object: Ox_Lfrontmidleg
 
time: 0
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.86378401517868
 
 
object: Ox_Lfrontmidleg
 
time: 0.100000001490116
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.11344993114471
 
 
object: Ox_Lfrontmidleg
 
time: 0.266667008399963
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.832019984722137
 
 
object: Ox_Lfrontmidleg
 
time: 0.43333300948143
orientationkeyX: -1
orientationkeyY: -2.00000002337219E-7
orientationkeyZ: 0
orientationkeyA: -0.251533985137939
 
 
object: Ox_Lfrontmidleg
 
time: 0.533333003520966
orientationkeyX: -1
orientationkeyY: -2.00000002337219E-7
orientationkeyZ: 0
orientationkeyA: -0.189597994089127
 
 
object: Ox_Lfrontmidleg
 
time: 0.633333027362823
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.395081996917725
 
 
object: Ox_Lfrontmidleg
 
time: 0.699999988079071
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.673204004764557
 
 
object: Ox_Lfrontmidleg
 
time: 0.733332991600037
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.969419121742249
 
 
object: Ox_Lfrontmidleg
 
time: 0.766667008399963
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.737975001335144
 
 
object: Ox_Lfrontmidleg
 
time: 0.833333015441895
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.28338003158569
 
 
object: Ox_Lfrontmidleg
 
time: 0.899999976158142
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.62497997283936
 
 
object: Ox_Lfrontmidleg
 
time: 1
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.925997972488403
 
 
object: Ox_Lfrontmidleg
 
time: 1.06666994094849
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.398209005594254
 
 
object: Ox_Lfrontbotleg
 
time: 0
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.355533003807068
 
 
object: Ox_Lfrontbotleg
 
time: 0.100000001490116
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.12030005455017
 
 
object: Ox_Lfrontbotleg
 
time: 0.266667008399963
orientationkeyX: 1
orientationkeyY: 1.0000000116861E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -0.187701001763344
 
 
object: Ox_Lfrontbotleg
 
time: 0.43333300948143
orientationkeyX: -1
orientationkeyY: 1.0000000116861E-7
orientationkeyZ: 3.00000010611257E-7
orientationkeyA: -0.159994006156921
 
 
object: Ox_Lfrontbotleg
 
time: 0.533333003520966
orientationkeyX: 1
orientationkeyY: 3.00000010611257E-7
orientationkeyZ: 4.00000004674439E-7
orientationkeyA: -0.0922930017113686
 
 
object: Ox_Lfrontbotleg
 
time: 0.633333027362823
orientationkeyX: 0
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: 0
 
 
object: Ox_Lfrontbotleg
 
time: 0.699999988079071
orientationkeyX: 1
orientationkeyY: 2.00000002337219E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -0.128163993358612
 
 
object: Ox_Lfrontbotleg
 
time: 0.733332991600037
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.642596006393433
 
 
object: Ox_Lfrontbotleg
 
time: 0.766667008399963
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.397684991359711
 
 
object: Ox_Lfrontbotleg
 
time: 0.833333015441895
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.682475984096527
 
 
object: Ox_Lfrontbotleg
 
time: 0.899999976158142
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.35627996921539
 
 
object: Ox_Lfrontbotleg
 
time: 1
orientationkeyX: -1
orientationkeyY: 2.00000002337219E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -0.173867002129555
 
 
object: Ox_Lfrontbotleg
 
time: 1.06666994094849
orientationkeyX: -1
orientationkeyY: 3.00000010611257E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -0.130953997373581
 
 
object: Ox_Lfronthoof
 
time: 0
orientationkeyX: -0.98281192779541
orientationkeyY: -0.0981032997369766
orientationkeyZ: 0.156386002898216
orientationkeyA: -5.38787984848022
 
 
object: Ox_Lfronthoof
 
time: 0.100000001490116
orientationkeyX: -0.992095470428467
orientationkeyY: -0.116860002279282
orientationkeyZ: -0.045720499008894
orientationkeyA: -5.04113006591797
 
 
object: Ox_Lfronthoof
 
time: 0.266667008399963
orientationkeyX: -0.878871381282806
orientationkeyY: -0.160972103476524
orientationkeyZ: 0.44908019900322
orientationkeyA: -5.68853998184204
 
 
object: Ox_Lfronthoof
 
time: 0.43333300948143
orientationkeyX: -0.734914124011993
orientationkeyY: -0.172615006566048
orientationkeyZ: 0.65582412481308
orientationkeyA: -5.90986013412476
 
 
object: Ox_Lfronthoof
 
time: 0.533333003520966
orientationkeyX: -0.988489627838135
orientationkeyY: -0.1422169059515
orientationkeyZ: 0.0516010001301765
orientationkeyA: -5.18207979202271
 
 
object: Ox_Lfronthoof
 
time: 0.633333027362823
orientationkeyX: -0.384492009878159
orientationkeyY: -0.446945995092392
orientationkeyZ: 0.807716012001038
orientationkeyA: -5.98367023468018
 
 
object: Ox_Lfronthoof
 
time: 0.699999988079071
orientationkeyX: -0.936339616775513
orientationkeyY: -0.148030906915665
orientationkeyZ: 0.318362891674042
orientationkeyA: -5.49221992492676
 
 
object: Ox_Lfronthoof
 
time: 0.733332991600037
orientationkeyX: -0.949849903583527
orientationkeyY: -0.223977997899055
orientationkeyZ: 0.218217998743057
orientationkeyA: -5.64815998077393
 
 
object: Ox_Lfronthoof
 
time: 0.766667008399963
orientationkeyX: -0.934928119182587
orientationkeyY: -0.201781004667282
orientationkeyZ: 0.291880011558533
orientationkeyA: -5.58556985855103
 
 
object: Ox_Lfronthoof
 
time: 0.833333015441895
orientationkeyX: -0.833882808685303
orientationkeyY: -0.221806898713112
orientationkeyZ: 0.505411922931671
orientationkeyA: -5.79693984985352
 
 
object: Ox_Lfronthoof
 
time: 0.899999976158142
orientationkeyX: -0.962942481040955
orientationkeyY: -0.247838899493217
orientationkeyZ: 0.10638389736414
orientationkeyA: -5.29939985275269
 
 
object: Ox_Lfronthoof
 
time: 1
orientationkeyX: -0.942421972751617
orientationkeyY: -0.13994300365448
orientationkeyZ: 0.303737998008728
orientationkeyA: -5.37631988525391
 
 
object: Ox_Lfronthoof
 
time: 1.06666994094849
orientationkeyX: 0.083160899579525
orientationkeyY: -0.124524101614952
orientationkeyZ: 0.988725423812866
orientationkeyA: -5.91274976730347
 
 
object: Ox_Rfronttopleg
 
time: 0
orientationkeyX: 0.728731989860535
orientationkeyY: 0.55121898651123
orientationkeyZ: -0.406334012746811
orientationkeyA: -0.205458000302315
 
 
object: Ox_Rfronttopleg
 
time: 0.100000001490116
orientationkeyX: 0.649977922439575
orientationkeyY: 0.442640990018845
orientationkeyZ: -0.617735922336578
orientationkeyA: -0.267316997051239
 
 
object: Ox_Rfronttopleg
 
time: 0.266667008399963
orientationkeyX: 0.511793315410614
orientationkeyY: 0.710350394248962
orientationkeyZ: -0.483187288045883
orientationkeyA: -0.234255999326706
 
 
object: Ox_Rfronttopleg
 
time: 0.300000011920929
orientationkeyX: 0.265640109777451
orientationkeyY: 0.610242128372192
orientationkeyZ: -0.74635112285614
orientationkeyA: -0.275887012481689
 
 
object: Ox_Rfronttopleg
 
time: 0.43333300948143
orientationkeyX: 0.604119181632996
orientationkeyY: 0.274298101663589
orientationkeyZ: -0.748198211193085
orientationkeyA: -0.351128995418549
 
 
object: Ox_Rfronttopleg
 
time: 0.533333003520966
orientationkeyX: 0.308003008365631
orientationkeyY: 0.74334591627121
orientationkeyZ: -0.593776881694794
orientationkeyA: -0.154988005757332
 
 
object: Ox_Rfronttopleg
 
time: 0.633333027362823
orientationkeyX: -0.885225117206573
orientationkeyY: 0.405584990978241
orientationkeyZ: -0.227766007184982
orientationkeyA: -0.789216995239258
 
 
object: Ox_Rfronttopleg
 
time: 0.699999988079071
orientationkeyX: -0.7396399974823
orientationkeyY: 0.570281982421875
orientationkeyZ: -0.357367008924484
orientationkeyA: -0.317773997783661
 
 
object: Ox_Rfronttopleg
 
time: 0.733332991600037
orientationkeyX: -0.835212290287018
orientationkeyY: 0.475631207227707
orientationkeyZ: -0.276035100221634
orientationkeyA: -0.388783991336823
 
 
object: Ox_Rfronttopleg
 
time: 0.766667008399963
orientationkeyX: -0.798614919185638
orientationkeyY: 0.474155992269516
orientationkeyZ: -0.370662003755569
orientationkeyA: -0.377896994352341
 
 
object: Ox_Rfronttopleg
 
time: 0.800000011920929
orientationkeyX: -0.933438122272491
orientationkeyY: 0.245433002710342
orientationkeyZ: -0.261640995740891
orientationkeyA: -0.624149978160858
 
 
object: Ox_Rfronttopleg
 
time: 0.833333015441895
orientationkeyX: -0.578877985477448
orientationkeyY: 0.587751984596252
orientationkeyZ: -0.565197110176086
orientationkeyA: -0.328988999128342
 
 
object: Ox_Rfronttopleg
 
time: 0.899999976158142
orientationkeyX: 0.798012673854828
orientationkeyY: 0.428163886070251
orientationkeyZ: -0.424088895320892
orientationkeyA: -0.394347995519638
 
 
object: Ox_Rfronttopleg
 
time: 1
orientationkeyX: 0.952005386352539
orientationkeyY: 0.221112802624702
orientationkeyZ: -0.211647897958755
orientationkeyA: -0.726314127445221
 
 
object: Ox_Rfronttopleg
 
time: 1.06666994094849
orientationkeyX: 0.925354421138763
orientationkeyY: 0.243810102343559
orientationkeyZ: -0.290303111076355
orientationkeyA: -0.473311990499496
 
 
object: Ox_Rfrontmidleg
 
time: 0
orientationkeyX: -1
orientationkeyY: -2.00000002337219E-7
orientationkeyZ: 0
orientationkeyA: -0.292495012283325
 
 
object: Ox_Rfrontmidleg
 
time: 0.100000001490116
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.783965110778809
 
 
object: Ox_Rfrontmidleg
 
time: 0.266667008399963
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.94539600610733
 
 
object: Ox_Rfrontmidleg
 
time: 0.300000011920929
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.729399979114532
 
 
object: Ox_Rfrontmidleg
 
time: 0.43333300948143
orientationkeyX: -1
orientationkeyY: -3.00000010611257E-7
orientationkeyZ: 0
orientationkeyA: -0.226008996367455
 
 
object: Ox_Rfrontmidleg
 
time: 0.533333003520966
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.562969982624054
 
 
object: Ox_Rfrontmidleg
 
time: 0.633333027362823
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.542578995227814
 
 
object: Ox_Rfrontmidleg
 
time: 0.699999988079071
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.06446003913879
 
 
object: Ox_Rfrontmidleg
 
time: 0.733332991600037
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.06466996669769
 
 
object: Ox_Rfrontmidleg
 
time: 0.766667008399963
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.842110991477966
 
 
object: Ox_Rfrontmidleg
 
time: 0.800000011920929
orientationkeyX: -1
orientationkeyY: -3.00000010611257E-7
orientationkeyZ: 0
orientationkeyA: -0.179199993610382
 
 
object: Ox_Rfrontmidleg
 
time: 0.833333015441895
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.876157999038696
 
 
object: Ox_Rfrontmidleg
 
time: 0.899999976158142
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.44895017147064
 
 
object: Ox_Rfrontmidleg
 
time: 1
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.29215002059937
 
 
object: Ox_Rfrontmidleg
 
time: 1.06666994094849
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.572188973426819
 
 
object: Ox_Rfrontbotleg
 
time: 0
orientationkeyX: 1
orientationkeyY: -3.00000010611257E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -6.11368989944458
 
 
object: Ox_Rfrontbotleg
 
time: 0.100000001490116
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.3484902381897
 
 
object: Ox_Rfrontbotleg
 
time: 0.266667008399963
orientationkeyX: -1
orientationkeyY: -9.99999997475243E-7
orientationkeyZ: 8.99999974990351E-7
orientationkeyA: -6.24138021469116
 
 
object: Ox_Rfrontbotleg
 
time: 0.300000011920929
orientationkeyX: -1
orientationkeyY: -4.39999985246686E-6
orientationkeyZ: 3.99999998990097E-6
orientationkeyA: -6.27374982833862
 
 
object: Ox_Rfrontbotleg
 
time: 0.43333300948143
orientationkeyX: 1
orientationkeyY: -3.00000010611257E-7
orientationkeyZ: 2.00000002337219E-7
orientationkeyA: -6.10867977142334
 
 
object: Ox_Rfrontbotleg
 
time: 0.533333003520966
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.63219022750854
 
 
object: Ox_Rfrontbotleg
 
time: 0.633333027362823
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 1.0000000116861E-7
orientationkeyA: -5.97652006149292
 
 
object: Ox_Rfrontbotleg
 
time: 0.699999988079071
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.66277980804443
 
 
object: Ox_Rfrontbotleg
 
time: 0.733332991600037
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.6121997833252
 
 
object: Ox_Rfrontbotleg
 
time: 0.766667008399963
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.83694982528687
 
 
object: Ox_Rfrontbotleg
 
time: 0.800000011920929
orientationkeyX: -1
orientationkeyY: -4.00000004674439E-7
orientationkeyZ: 4.00000004674439E-7
orientationkeyA: -6.19410991668701
 
 
object: Ox_Rfrontbotleg
 
time: 0.833333015441895
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 1.0000000116861E-7
orientationkeyA: -5.93701982498169
 
 
object: Ox_Rfrontbotleg
 
time: 0.899999976158142
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -5.11112022399902
 
 
object: Ox_Rfrontbotleg
 
time: 1
orientationkeyX: -1
orientationkeyY: 0
orientationkeyZ: 1.0000000116861E-7
orientationkeyA: -5.91301012039185
 
 
object: Ox_Rfrontbotleg
 
time: 1.06666994094849
orientationkeyX: -1
orientationkeyY: -3.00000010611257E-6
orientationkeyZ: 2.79999994745594E-6
orientationkeyA: -6.26955986022949
 
 
object: Ox_Rfronthoof
 
time: 0
orientationkeyX: 0.773118495941162
orientationkeyY: -0.147483095526695
orientationkeyZ: 0.616876423358917
orientationkeyA: -0.44241601228714
 
 
object: Ox_Rfronthoof
 
time: 0.100000001490116
orientationkeyX: 0.984632909297943
orientationkeyY: -0.17383499443531
orientationkeyZ: 0.0167156998068094
orientationkeyA: -1.24107003211975
 
 
object: Ox_Rfronthoof
 
time: 0.266667008399963
orientationkeyX: 0.882796227931976
orientationkeyY: -0.0488243997097015
orientationkeyZ: 0.467212110757828
orientationkeyA: -0.740765988826752
 
 
object: Ox_Rfronthoof
 
time: 0.300000011920929
orientationkeyX: 0.796791017055511
orientationkeyY: -0.0409750007092953
orientationkeyZ: 0.60286408662796
orientationkeyA: -0.70105391740799
 
 
object: Ox_Rfronthoof
 
time: 0.43333300948143
orientationkeyX: 0.524587273597717
orientationkeyY: -0.0612092018127441
orientationkeyZ: 0.849153518676758
orientationkeyA: -0.520453989505768
 
 
object: Ox_Rfronthoof
 
time: 0.533333003520966
orientationkeyX: 0.987860798835754
orientationkeyY: -0.155328005552292
orientationkeyZ: -0.0020520999096334
orientationkeyA: -0.936468005180359
 
 
object: Ox_Rfronthoof
 
time: 0.633333027362823
orientationkeyX: 0.362601011991501
orientationkeyY: -0.495119988918304
orientationkeyZ: 0.789542078971863
orientationkeyA: -0.387098997831345
 
 
object: Ox_Rfronthoof
 
time: 0.699999988079071
orientationkeyX: 0.906547427177429
orientationkeyY: -0.268858104944229
orientationkeyZ: 0.325403213500977
orientationkeyA: -0.510765016078949
 
 
object: Ox_Rfronthoof
 
time: 0.733332991600037
orientationkeyX: 0.938811898231506
orientationkeyY: -0.243680000305176
orientationkeyZ: 0.243417993187904
orientationkeyA: -0.629302024841309
 
 
object: Ox_Rfronthoof
 
time: 0.766667008399963
orientationkeyX: 0.938801229000092
orientationkeyY: -0.215927004814148
orientationkeyZ: 0.268379986286163
orientationkeyA: -0.670911014080048
 
 
object: Ox_Rfronthoof
 
time: 0.800000011920929
orientationkeyX: 0.940362870693207
orientationkeyY: -0.215074002742767
orientationkeyZ: 0.263554006814957
orientationkeyA: -0.661716878414154
 
 
object: Ox_Rfronthoof
 
time: 0.833333015441895
orientationkeyX: 0.874310910701752
orientationkeyY: -0.189934998750687
orientationkeyZ: 0.44666001200676
orientationkeyA: -0.598423004150391
 
 
object: Ox_Rfronthoof
 
time: 0.899999976158142
orientationkeyX: 0.959498286247253
orientationkeyY: -0.241386100649834
orientationkeyZ: 0.145244002342224
orientationkeyA: -1.05994999408722
 
 
object: Ox_Rfronthoof
 
time: 1
orientationkeyX: 0.880196213722229
orientationkeyY: -0.177318006753922
orientationkeyZ: 0.440242111682892
orientationkeyA: -0.719824016094208
 
 
object: Ox_Rfronthoof
 
time: 1.06666994094849
orientationkeyX: -0.035038098692894
orientationkeyY: -0.185842007398605
orientationkeyZ: 0.98195481300354
orientationkeyA: -0.341188013553619
 
 
object: Ox_neck
 
time: 0
orientationkeyX: 1
orientationkeyY: -8.99999974990351E-7
orientationkeyZ: 4.69999986307812E-6
orientationkeyA: -0.808020114898682
 
 
object: Ox_neck
 
time: 0.100000001490116
orientationkeyX: 1
orientationkeyY: -5.10000018039136E-6
orientationkeyZ: 1.80000006366754E-5
orientationkeyA: -0.855144023895264
 
 
object: Ox_neck
 
time: 0.266667008399963
orientationkeyX: 1
orientationkeyY: -1.4500000361295E-5
orientationkeyZ: 2.80000003840541E-5
orientationkeyA: -0.868233978748322
 
 
object: Ox_neck
 
time: 0.366667002439499
orientationkeyX: 1
orientationkeyY: -2.52999998338055E-5
orientationkeyZ: 4.51000014436431E-5
orientationkeyA: -0.858636975288391
 
 
object: Ox_neck
 
time: 0.43333300948143
orientationkeyX: 1
orientationkeyY: -1.09000002339599E-5
orientationkeyZ: 3.60999983968213E-5
orientationkeyA: -0.575893998146057
 
 
object: Ox_neck
 
time: 0.5
orientationkeyX: -1
orientationkeyY: 5.75000012759119E-5
orientationkeyZ: 0.00018820000695996
orientationkeyA: -0.10478500276804
 
 
object: Ox_neck
 
time: 0.566667020320892
orientationkeyX: -1
orientationkeyY: 3.66999993275385E-5
orientationkeyZ: 5.04000017826911E-5
orientationkeyA: -0.209502995014191
 
 
object: Ox_neck
 
time: 0.733332991600037
orientationkeyX: -1
orientationkeyY: 4.83000003441703E-5
orientationkeyZ: 8.08999975561164E-5
orientationkeyA: -0.181140005588531
 
 
object: Ox_neck
 
time: 0.899999976158142
orientationkeyX: 1
orientationkeyY: -2.00000002337219E-7
orientationkeyZ: 2.95000008918578E-5
orientationkeyA: -0.626801013946533
 
 
object: Ox_neck
 
time: 1.06666994094849
orientationkeyX: 1
orientationkeyY: -6.49999992674566E-6
orientationkeyZ: 8.01999995019287E-5
orientationkeyA: -0.282797008752823
 
 
object: Ox_head
 
time: 0
orientationkeyX: 0.935477495193481
orientationkeyY: 0.353311210870743
orientationkeyZ: 0.00728349993005395
orientationkeyA: -0.123654000461102
 
 
object: Ox_head
 
time: 0.100000001490116
orientationkeyX: 0.983714520931244
orientationkeyY: 0.179123893380165
orientationkeyZ: 0.0148451002314687
orientationkeyA: -0.24354000389576
 
 
object: Ox_head
 
time: 0.266667008399963
orientationkeyX: -0.975823283195496
orientationkeyY: 0.216588094830513
orientationkeyZ: -0.0293010007590055
orientationkeyA: -0.200074002146721
 
 
object: Ox_head
 
time: 0.366667002439499
orientationkeyX: 0.994236528873444
orientationkeyY: 0.105714097619057
orientationkeyZ: 0.0178429000079632
orientationkeyA: -0.410039991140366
 
 
object: Ox_head
 
time: 0.43333300948143
orientationkeyX: 0.995458126068115
orientationkeyY: 0.0934197977185249
orientationkeyZ: 0.0183269996196032
orientationkeyA: -0.462713003158569
 
 
object: Ox_head
 
time: 0.566667020320892
orientationkeyX: 0.978484988212585
orientationkeyY: 0.205852001905441
orientationkeyZ: 0.0138577995821834
orientationkeyA: -0.212144002318382
 
 
object: Ox_head
 
time: 0.733332991600037
orientationkeyX: -0.995520770549774
orientationkeyY: 0.0911588966846466
orientationkeyZ: -0.0250661000609398
orientationkeyA: -0.466352999210358
 
 
object: Ox_head
 
time: 0.899999976158142
orientationkeyX: -0.720956802368164
orientationkeyY: 0.691777884960175
orientationkeyZ: -0.0408004000782967
orientationkeyA: -0.0630469024181366
 
 
object: Ox_head
 
time: 1.06666994094849
